商品id,商品名称,详情链接,价格,评论人数,店铺名称,是否自营
100014348458,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 湖光绿 智能 小米 红米,https://item.jd.com/100014348458.html,599.00,200万+,小米京东自营旗舰店,True
100021830458,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB幻夜黑,https://item.jd.com/100021830458.html,1099.00,50万+,荣耀京东自营旗舰店,True
100017174305,【小米12 预约】快，更稳！12月28日19:30发布 小米手机,https://item.jd.com/100017174305.html,89999.00,0,小米京东自营旗舰店,True
100014348478,Redmi 9A 5000mAh大电量 1300万AI相机 八核处理器 人脸解锁 4GB+64GB 晴空蓝 智能 小米 红米,https://item.jd.com/100014348478.html,599.00,200万+,小米京东自营旗舰店,True
100016784108,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 羽墨黑 6GB+128GB 智能 小米 红米,https://item.jd.com/100016784108.html,899.00,100万+,小米京东自营旗舰店,True
100026667928,Apple iPhone 13 Pro Max (A2644) 128GB 远峰蓝色 支持移动联通电信5G 双卡双待,https://item.jd.com/100026667928.html,8999.00,20万+,Apple产品京东自营旗舰店,True
100020693650,OPPO K9 8+256GB 幻彩之翼 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G,https://item.jd.com/100020693650.html,1999.00,20万+,OPPO京东自营官方旗舰店,True
100026667910,Apple iPhone 13 (A2634) 128GB 星光色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667910.html,5999.00,100万+,Apple产品京东自营旗舰店,True
100016864319, vivo iQOO Neo5S 骁龙888 独显芯片Pro 双电芯66W闪充 专业电竞游戏手机 双模5G全网通 8GB+128GB 夜行空间,https://item.jd.com/100016864319.html,2699.00,32,iQOO京东官方自营旗舰店,True
100014352543,Apple iPhone 13 (A2634) 256GB 星光色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100014352543.html,6799.00,100万+,Apple产品京东自营旗舰店,True
100018902024,vivo iQOO Neo5 8GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏 双模5G全网通iqooneo5,https://item.jd.com/100018902024.html,2649.00,20万+,iQOO京东官方自营旗舰店,True
100018640834,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 晴雪 游戏电竞5G 小米 红米,https://item.jd.com/100018640834.html,2198.00,100万+,小米京东自营旗舰店,True
100018642196,Redmi K40 Pro+ 骁龙888 三星E4旗舰120Hz高刷直屏 一亿像素夜景 12GB+256GB 墨羽 游戏电竞5G 小米 红米,https://item.jd.com/100018642196.html,2699.00,20万+,小米京东自营旗舰店,True
100018640844,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 亮黑 游戏电竞5G 小米 红米,https://item.jd.com/100018640844.html,2198.00,100万+,小米京东自营旗舰店,True
10040770519733,【24期免息】OPPO Reno7新品手机oppo手机英雄联盟限定版reno7se/reno7pro Reno7星雨心愿8G+128G【现货速发】 套餐【咨询有礼+晒单返30】,https://item.jd.com/10040770519733.html,2699.00,200+,OPPO酷炫手机专卖店,False
100007300007,荣耀X10 5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 6.63英寸升降全面屏 全网通8GB+128GB 光速银,https://item.jd.com/100007300007.html,1769.00,50万+,荣耀京东自营旗舰店,True
100014352501,Apple iPhone 13 (A2634) 256GB 午夜色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100014352501.html,6799.00,100万+,Apple产品京东自营旗舰店,True
100015195345,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 迷雾森林 小米 红米,https://item.jd.com/100015195345.html,1569.00,20万+,小米京东自营旗舰店,True
100009077475,Apple iPhone 12 (A2404) 128GB 白色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100009077475.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100011920595,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 初雪水晶,https://item.jd.com/100011920595.html,2789.00,50万+,荣耀京东自营旗舰店,True
100025046886,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+128GB 魅海蓝 双卡双待 全网通,https://item.jd.com/100025046886.html,1599.00,10万+,荣耀京东自营旗舰店,True
100026667880,Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667880.html,5999.00,100万+,Apple产品京东自营旗舰店,True
100015195341,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100015195341.html,1569.00,20万+,小米京东自营旗舰店,True
100011414185,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通 8GB+128GB 极夜黑 iqooneo5活力版,https://item.jd.com/100011414185.html,1899.00,20万+,iQOO京东官方自营旗舰店,True
100011863279,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+128GB 亮黑色,https://item.jd.com/100011863279.html,2399.00,50万+,荣耀京东自营旗舰店,True
100021211862,Redmi K40游戏增强版 天玑1200处理器67W闪充 120Hz高刷直屏 12GB+256GB 暗影 游戏电竞智能5G 小米 红米,https://item.jd.com/100021211862.html,2199.00,20万+,小米京东自营旗舰店,True
100016592743,摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照 12GB+256GB 秋桐影,https://item.jd.com/100016592743.html,3399.00,5000+,摩托罗拉手机京东自营官方旗舰店,True
100011207891,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 极光蓝 双卡双待 全网通,https://item.jd.com/100011207891.html,869.00,50万+,荣耀京东自营旗舰店,True
100019044460,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+256GB 黑色 旗舰手机,https://item.jd.com/100019044460.html,2699.00,20万+,小米京东自营旗舰店,True
100022298852,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 6GB+128GB 智能 小米红米,https://item.jd.com/100022298852.html,1499.00,50万+,小米京东自营旗舰店,True
100021594672,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通 8GB+256GB 极夜黑 iqooneo5活力版,https://item.jd.com/100021594672.html,2099.00,20万+,iQOO京东官方自营旗舰店,True
100016034394,Apple iPhone 12 (A2404) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100016034394.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100030541600,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,https://item.jd.com/100030541600.html,1699.00,100+,荣耀京东自营旗舰店,True
100014352525,Apple iPhone 13 (A2634) 128GB 蓝色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100014352525.html,5999.00,100万+,Apple产品京东自营旗舰店,True
100026667884,Apple iPhone 13 (A2634) 256GB 蓝色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667884.html,6799.00,100万+,Apple产品京东自营旗舰店,True
100028235472,Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 浅梦星河 智能 小米 红米,https://item.jd.com/100028235472.html,1269.00,5万+,小米京东自营旗舰店,True
100026667872,Apple iPhone 13 (A2634) 256GB 粉色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667872.html,6799.00,100万+,Apple产品京东自营旗舰店,True
100020269344,OPPO K7x 6+128GB 云之彼端 4800万四摄 5000mAh长续航 90Hz电竞屏 30W闪充 游戏智能 5G,https://item.jd.com/100020269344.html,1299.00,50万+,OPPO京东自营官方旗舰店,True
100024979796,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 亮黑色,https://item.jd.com/100024979796.html,5689.00,2万+,荣耀京东自营旗舰店,True
100028087936,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,https://item.jd.com/100028087936.html,1389.00,2万+,荣耀京东自营旗舰店,True
100013902765,OPPO A11s 8+128G 磨砂黑 超大存储 5000mAh大电池 18W疾速快充 90Hz护眼屏 全网通拍照,https://item.jd.com/100013902765.html,1199.00,2万+,OPPO京东自营官方旗舰店,True
100024540670,vivo iQOO 8 12GB+256GB 传奇版 120W闪充 骁龙888 独立显示芯片 KPL官方赛事电竞 双模5G全网通iqoo8,https://item.jd.com/100024540670.html,3899.00,5万+,iQOO京东官方自营旗舰店,True
100021594694,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 冰峰白 iqooneo5活力版,https://item.jd.com/100021594694.html,1899.00,20万+,iQOO京东官方自营旗舰店,True
100016376331,HUAWEI nova 8 SE 4G全网通 8+128GB幻夜黑 6400万高清四摄 66W超级快充 6.5英寸OLED大屏华为 标配无充,https://item.jd.com/100016376331.html,2099.00,10万+,华为京东自营官方旗舰店,True
100026761896,魅族 18s Pro 8GB+128GB 苍穹浩瀚 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR景大师影像系统 拍照,https://item.jd.com/100026761896.html,4599.00,2000+,魅族京东自营旗舰店,True
100024841438,摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G 12GB+256GB 青玉案,https://item.jd.com/100024841438.html,2299.00,2万+,摩托罗拉手机京东自营官方旗舰店,True
100018642468,Redmi K40 Pro+ 骁龙888 三星E4旗舰120Hz高刷直屏 一亿像素夜景 12GB+256GB 晴雪 游戏电竞5G 小米红米,https://item.jd.com/100018642468.html,2699.00,20万+,小米京东自营旗舰店,True
100012462503,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 12GB+256GB 双模5G,https://item.jd.com/100012462503.html,3199.00,10万+,realme真我京东自营旗舰店,True
100008348530,Apple iPhone 11 (A2223) 128GB 白色 移动联通电信4G手机 双卡双待,https://item.jd.com/100008348530.html,4399.00,500万+,Apple产品京东自营旗舰店,True
100016415677,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 6GB+128GB 梦幻晴空 小米 红米,https://item.jd.com/100016415677.html,1069.00,1万+,小米京东自营旗舰店,True
100029782984,vivo S12 Pro 12GB+256GB 暖金 一亿像素 前置5000万双摄 天玑1200旗舰芯片 超薄曲面屏 快充 游戏 5G,https://item.jd.com/100029782984.html,3699.00,0,vivo京东自营官方旗舰店,True
100015195353,Redmi Note 11 Pro 5G 三星AMOLED高刷屏 1亿像素 67W快充 VC液冷散热 6GB+128GB 时光静紫 小米 红米,https://item.jd.com/100015195353.html,1569.00,20万+,小米京东自营旗舰店,True
100028235502,Redmi Note 11 5G 天玑810 33W Pro快充 5000mAh大电池 6GB +128GB 神秘黑境 智能 小米 红米,https://item.jd.com/100028235502.html,1269.00,5万+,小米京东自营旗舰店,True
100016799352,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+256GB 智能 小米 红米,https://item.jd.com/100016799352.html,1669.00,100万+,小米京东自营旗舰店,True
100022298896,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 月魄 6GB+128GB 智能 小米红米,https://item.jd.com/100022298896.html,1469.00,50万+,小米京东自营旗舰店,True
100018640836,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 8GB+128GB 幻境 游戏电竞5G 小米 红米,https://item.jd.com/100018640836.html,1969.00,100万+,小米京东自营旗舰店,True
100011493273,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,https://item.jd.com/100011493273.html,1099.00,50万+,荣耀京东自营旗舰店,True
100016784100,Redmi Note 9 4G 6000mAh大电池 骁龙662处理器 18W快充 烟波蓝 6GB+128GB 智能 小米 红米,https://item.jd.com/100016784100.html,899.00,100万+,小米京东自营旗舰店,True
100026330682,vivo iQOO Z5 8GB+128GB 蓝色起源 骁龙778G 5000mAh长续航 120Hz高刷原色屏 双模5G全网通iqooz5,https://item.jd.com/100026330682.html,1749.00,5万+,iQOO京东官方自营旗舰店,True
100020909324,荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB极光蓝,https://item.jd.com/100020909324.html,999.00,20万+,荣耀京东自营旗舰店,True
100021594704,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通 8GB+256GB 冰峰白 iqooneo5活力版,https://item.jd.com/100021594704.html,2099.00,20万+,iQOO京东官方自营旗舰店,True
100011218625,Redmi K40 骁龙870 三星AMOLED 120Hz高刷直屏 4800万高清三摄 12GB+256GB 墨羽 游戏电竞5G 小米 红米,https://item.jd.com/100011218625.html,2198.00,100万+,小米京东自营旗舰店,True
10040815542419,纽曼 S13Pro智能老年手机旗舰机华为HMS可用5G移动联通电信卡老人机学生价便宜备用 深蓝色 32G,https://item.jd.com/10040815542419.html,399.00,76,威讯天诚手机专营店,False
100011203359,Apple iPhone 12 (A2404) 128GB 紫色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100011203359.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100016034400,Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100016034400.html,5199.00,300万+,Apple产品京东自营旗舰店,True
100020974908,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 幻夜黑 双卡双待 全网通,https://item.jd.com/100020974908.html,869.00,50万+,荣耀京东自营旗舰店,True
100011650795,Redmi Note 10 Pro 5G 天玑1100旗舰芯 67W快充 120Hz旗舰变速金刚屏 星纱 8GB+128GB 智能 小米红米,https://item.jd.com/100011650795.html,1699.00,50万+,小米京东自营旗舰店,True
100019031458,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+128GB 黑色 旗舰手机,https://item.jd.com/100019031458.html,2499.00,20万+,小米京东自营旗舰店,True
100028087936,荣耀X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 6G+128G 钛空银,https://item.jd.com/100028087936.html,1389.00,2万+,荣耀京东自营旗舰店,True
100013102495,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑,https://item.jd.com/100013102495.html,1999.00,10万+,荣耀京东自营旗舰店,True
100020693614,OPPO K9 8+256GB 黑桃K 高通骁龙768G 65W超级闪充 90Hz OLED电竞屏 6400万AI三摄 游戏拍照 双模 5G,https://item.jd.com/100020693614.html,1999.00,20万+,OPPO京东自营官方旗舰店,True
100027638300,vivo iQOO Z5x 6GB+128GB 透镜黑 44W闪充 5000mAh大电池 120Hz高刷屏 双模5G全网通iqooz5x,https://item.jd.com/100027638300.html,1499.00,2万+,iQOO京东官方自营旗舰店,True
100016333567,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+128GB 幻境星空,https://item.jd.com/100016333567.html,2689.00,2万+,荣耀京东自营旗舰店,True
100018902008,vivo iQOO Neo5 12GB+256GB 夜影黑 骁龙870 独立显示芯片 66W闪充 专业电竞游戏 双模5G全网通iqooneo5,https://item.jd.com/100018902008.html,2949.00,20万+,iQOO京东官方自营旗舰店,True
10042160721383,vivo S12 5G手机【24期免息+碎屏险】新品后置1.08亿像素轻薄S10升级版s12 暖金 8GB+256GB 标配版,https://item.jd.com/10042160721383.html,2749.00,0,vivo华大云商专卖店,False
100023014934,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版8GB+256GB 亮黑色,https://item.jd.com/100023014934.html,2789.00,50万+,荣耀京东自营旗舰店,True
100021205488,Redmi K40游戏增强版 天玑1200旗舰处理器 67W闪充 120Hz高刷 12GB+128GB 暗影 电竞5G 小米 红米,https://item.jd.com/100021205488.html,1969.00,20万+,小米京东自营旗舰店,True
100008348542,Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G手机 双卡双待,https://item.jd.com/100008348542.html,4399.00,500万+,Apple产品京东自营旗舰店,True
100026667966,Apple iPhone 13 Pro Max (A2644) 256GB 金色 支持移动联通电信5G 双卡双待手机,https://item.jd.com/100026667966.html,9799.00,20万+,Apple产品京东自营旗舰店,True
100024972406,小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+256GB 陶瓷黑 5G旗舰,https://item.jd.com/100024972406.html,4999.00,10万+,小米京东自营旗舰店,True
100024016552,荣耀 Magic3 至臻版 多主摄计算摄影 骁龙888Plus 6.76英寸超曲屏 纳米微晶面板 12GB+512GB 陶瓷黑,https://item.jd.com/100024016552.html,6989.00,5000+,荣耀京东自营旗舰店,True
100021624934,三星 SAMSUNG Galaxy F52 5G 双模5G 120Hz全视屏 6400万四摄 游戏手机 8GB+128GB 薄暮黑,https://item.jd.com/100021624934.html,1599.00,2万+,三星京东自营官方旗舰店,True
100024540640,vivo iQOO 8 Pro 12GB+256GB 传奇版 骁龙888Plus 120W闪充 2K超视网膜屏 超声波指纹 5G全网通iqoo8pro,https://item.jd.com/100024540640.html,4999.00,5万+,iQOO京东官方自营旗舰店,True
100008116763,三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 曜岩黑,https://item.jd.com/100008116763.html,5999.00,5万+,三星京东自营官方旗舰店,True
100016773624,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 云墨灰 6GB+128GB 智能 小米 红米,https://item.jd.com/100016773624.html,1119.00,100万+,小米京东自营旗舰店,True
10027681737875,vivo iQOO U3x双模5g 5000mAh大电池 90Hz竞速屏骁龙480全网通智能手机 6GB 64GB幻蓝 官方标配,https://item.jd.com/10027681737875.html,1049.00,2万+,iQOO官方旗舰店,False
100024841438,摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G 12GB+256GB 青玉案,https://item.jd.com/100024841438.html,2299.00,2万+,摩托罗拉手机京东自营官方旗舰店,True
100011473965,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB 钛空银 双卡双待 全网通,https://item.jd.com/100011473965.html,1799.00,10万+,荣耀京东自营旗舰店,True
100013223193,小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+512GB 陶瓷黑 5G旗舰,https://item.jd.com/100013223193.html,5499.00,10万+,小米京东自营旗舰店,True
100026797012,HUAWEI nova 9 4G全网通 120Hz 后置5000万超感知影像 搭载HarmonyOS 2 8+128GB普罗旺斯 标配无充,https://item.jd.com/100026797012.html,2699.00,5万+,华为京东自营官方旗舰店,True
100016813958,Redmi Note 9 5G 天玑800U 18W快充 4800万超清三摄 青山外 6GB+128GB 智能 小米 红米,https://item.jd.com/100016813958.html,1149.00,100万+,小米京东自营旗舰店,True
100009989503,vivo iQOO 7 12GB+256GB 传奇版 骁龙888 120W超快闪充 KPL官方赛事电竞 双模5G全网通vivoiqoo7,https://item.jd.com/100009989503.html,3198.00,20万+,iQOO京东官方自营旗舰店,True
10035736086423,【当日发】Apple 苹果iPhone 13 (A2634) 5G手机 午夜色 128GB,https://item.jd.com/10035736086423.html,5768.00,2万+,疆界互联旗舰店,False
100011762575,华为 HUAWEI Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片 8GB+256GB亮黑色华为【搭载HarmonyOS 2】,https://item.jd.com/100011762575.html,6599.00,50万+,华为京东自营官方旗舰店,True
100023397120,vivo S10 Pro 5G手机 12GB+256GB 绮光焕彩 后置一亿像素 自然柔光人像 光致变色工艺 6nm旗舰芯片,https://item.jd.com/100023397120.html,2999.00,2万+,vivo京东自营官方旗舰店,True
100011093657,一加 OnePlus 9R 5G 120Hz 柔性屏8GB+256GB 蓝屿 骁龙870 65W快充 专业游戏配置 超大广角拍照,https://item.jd.com/100011093657.html,2799.00,20万+,一加手机京东自营官方旗舰店,True
100027685780,realme 真我GT Neo2T 天玑1200-AI 5G处理器 120Hz三星AMOLED屏 65W闪充 8+128GB 釉白 5G,https://item.jd.com/100027685780.html,2099.00,2万+,realme真我京东自营旗舰店,True
100009077465,Apple iPhone 12 mini (A2400) 128GB 黑色 手机 支持移动联通电信5G,https://item.jd.com/100009077465.html,4099.00,20万+,Apple产品京东自营旗舰店,True
100028313126,索尼（SONY）Xperia5 III 5G智能手机 骁龙888 6.1英寸 21：9 120HzOLED屏 8GB+256GB 绿色,https://item.jd.com/100028313126.html,6599.00,200+,SONY京东自营官方旗舰店,True
100024533316,HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB曜金黑华为,https://item.jd.com/100024533316.html,6488.00,2万+,华为京东自营官方旗舰店,True
100020837072,荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB幻夜黑,https://item.jd.com/100020837072.html,999.00,20万+,荣耀京东自营旗舰店,True
100010562575,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+256GB 蓝色 旗舰手机,https://item.jd.com/100010562575.html,2699.00,20万+,小米京东自营旗舰店,True
100011186161,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,https://item.jd.com/100011186161.html,869.00,50万+,荣耀京东自营旗舰店,True
100026379080,OPPO K9 Pro 8+128GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 游戏拍照 5G,https://item.jd.com/100026379080.html,2199.00,2万+,OPPO京东自营官方旗舰店,True
100014589194,三星 SAMSUNG Galaxy Note20 Ultra 5G 5G手机 S Pen&三星笔记 120Hz 12GB+256GB 迷雾金,https://item.jd.com/100014589194.html,5999.00,5万+,三星京东自营官方旗舰店,True
100020882344,华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 Vlog视频双镜头 120Hz环幕屏8GB+128GB 亮黑色全网通5G套餐一（无充电器和数据线）,https://item.jd.com/100020882344.html,3799.00,20万+,华为京东自营官方旗舰店,True
100029766018,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100029766018.html,969.00,1万+,小米京东自营旗舰店,True
100011920607,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 3200万像素高清自拍 全网通版12GB+256GB 初雪水晶,https://item.jd.com/100011920607.html,2999.00,50万+,荣耀京东自营旗舰店,True
100019791960,小米11 Pro 5G 骁龙888 2K AMOLED四曲面柔性屏 67W无线闪充 3D玻璃工艺 8GB+256GB 黑色,https://item.jd.com/100019791960.html,4299.00,20万+,小米京东自营旗舰店,True
100014951045,OPPO K9s 8+128GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 游戏拍照 5G,https://item.jd.com/100014951045.html,1899.00,2万+,OPPO京东自营官方旗舰店,True
69112800331,8+256G大内存6.5英寸大屏指纹解锁人脸识别玻璃炫彩后盖,https://item.jd.com/69112800331.html,699.00,1万+,极客小酷旗舰店,False
100024533316,HUAWEI P50 Pro 4G全网通 原色双影像单元 麒麟9000芯片 万象双环设计 8GB+256GB曜金黑华为,https://item.jd.com/100024533316.html,6488.00,2万+,华为京东自营官方旗舰店,True
100020837072,荣耀Play5T活力版 超级快充 5000mAh大电池 6.6英寸全面屏 全网通6GB+128GB幻夜黑,https://item.jd.com/100020837072.html,999.00,20万+,荣耀京东自营旗舰店,True
100010562575,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+256GB 蓝色 旗舰手机,https://item.jd.com/100010562575.html,2699.00,20万+,小米京东自营旗舰店,True
100011186161,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通,https://item.jd.com/100011186161.html,869.00,50万+,荣耀京东自营旗舰店,True
100026379080,OPPO K9 Pro 8+128GB 冰河序曲 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 游戏拍照 5G,https://item.jd.com/100026379080.html,2199.00,2万+,OPPO京东自营官方旗舰店,True
10041715548525,【小米12新品】快，更稳！12月28日19:30发布 小米手机 标准版 版本1,https://item.jd.com/10041715548525.html,9999.00,0,小米手机官方旗舰店,False
100020882344,华为 HUAWEI nova 8 Pro 麒麟985 5G SoC芯片 Vlog视频双镜头 120Hz环幕屏8GB+128GB 亮黑色全网通5G套餐一（无充电器和数据线）,https://item.jd.com/100020882344.html,3799.00,20万+,华为京东自营官方旗舰店,True
100029766018,Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 神秘黑境 小米 红米,https://item.jd.com/100029766018.html,969.00,1万+,小米京东自营旗舰店,True
